년월,정류소명,승차,하차,합계
2025-01-01,동촌역(신길)1,8422,1542,9964
2025-01-01,대구보건대학교건너2,9742,194,9936
2025-01-01,화원농협주유소앞,2943,6960,9903
2025-01-01,계명대역(3번출구),8648,1249,9897
2025-01-01,캐슬골드파크(1504동),7737,2157,9894
2025-01-01,수성구보건소앞,6719,3174,9893
2025-01-01,앞산청구제네스앞,8546,1329,9875
2025-01-01,대구고용복지플러스센터앞,8057,1815,9872
2025-01-01,입석중학교건너,7272,2598,9870
2025-01-01,강산아파트앞,6423,3422,9845
2025-01-01,두류공원네거리1,8651,1183,9834
2025-01-01,대구은행칠곡지점건너,7968,1840,9808
2025-01-01,학정청아람건너,9711,78,9789
2025-01-01,영남일보앞,7647,2133,9780
2025-01-01,서재동화아이위시건너,8509,1255,9764
2025-01-01,영남대동문 건너,9298,465,9763
2025-01-01,국민연금네거리,7725,2026,9751
2025-01-01,대구공업대학교1,7532,2214,9746
2025-01-01,대원유치원앞,9013,685,9698
2025-01-01,대구광역시립동부도서관,4586,5106,9692
2025-01-01,팔공3차보성타운후문,9260,422,9682
2025-01-01,대구대정문 건너,8604,1064,9668
2025-01-01,큰고개오거리1,9000,632,9632
2025-01-01,침산네거리2,7351,2276,9627
2025-01-01,비산지하도1,5765,3852,9617
2025-01-01,대구병원건너,8728,881,9609
2025-01-01,방촌역(2번출구),8152,1454,9606
2025-01-01,유천포스코앞,6304,3260,9564
2025-01-01,지산동서맨션앞,9152,411,9563
2025-01-01,공고네거리2,7358,2204,9562
2025-01-01,경북고등학교앞,8551,965,9516
2025-01-01,죽전역(1번출구),8141,1364,9505
2025-01-01,공항시장건너,8736,757,9493
2025-01-01,수창초등학교,7421,2063,9484
2025-01-01,칠곡한신아파트앞1,8913,569,9482
2025-01-01,정화우방팔레스,5237,4236,9473
2025-01-01,복현우체국앞,4601,4866,9467
2025-01-01,대곡역(2번출구),6288,3178,9466
2025-01-01,산격초등학교건너,8750,706,9456
2025-01-01,유천교(진천초등학교건너),4800,4650,9450
2025-01-01,송현제림타운건너,3981,5445,9426
2025-01-01,안심역(4번출구),8283,1142,9425
2025-01-01,효성타운앞,8201,1216,9417
2025-01-01,KT남대구지사건너1,6780,2633,9413
2025-01-01,신매시장,3153,6247,9400
2025-01-01,경북교통,2530,6834,9364
2025-01-01,이마트월배점앞,8129,1176,9305
2025-01-01,침산화성파크드림건너,7019,2269,9288
2025-01-01,갓바위,8715,571,9286
2025-01-01,용산종합큰시장건너,8804,481,9285
2025-01-01,대구공공시설관리공단동부사업소건너,8100,1170,9270
2025-01-01,보광병원앞,7174,2088,9262
2025-01-01,인동촌시장입구,8549,710,9259
2025-01-01,중동교1,4094,5163,9257
2025-01-01,대구학교지원센터앞 (대구학생예술창작터앞),6678,2565,9243
2025-01-01,홈플러스동촌점앞,7932,1304,9236
2025-01-01,만경관건너,5004,4203,9207
2025-01-01,e편한세상대구금호건너,9149,43,9192
2025-01-01,반월당역(1번출구)2,6084,3106,9190
2025-01-01,해안역(1번출구),7863,1326,9189
2025-01-01,대일아파트앞,6550,2608,9158
2025-01-01,용계역(2번출구),8055,1090,9145
2025-01-01,대구파라곤프레스티지아파트,7391,1741,9132
2025-01-01,계명대학교동산병원건너,8586,545,9131
2025-01-01,대구광역시교육연수원앞,5660,3439,9099
2025-01-01,국채보상운동기념공원,4685,4351,9036
2025-01-01,정동고등학교앞,7662,1371,9033
2025-01-01,섬유회관건너2,6055,2975,9030
2025-01-01,대곡역(1번출구),7625,1398,9023
2025-01-01,대덕맨션앞,8484,537,9021
2025-01-01,옥산네거리(경산방향),4861,4158,9019
2025-01-01,상인비둘기1단지아파트앞,8603,405,9008
2025-01-01,태왕메트로시티후문,7311,1667,8978
2025-01-01,반야월역(1번출구),2253,6722,8975
2025-01-01,대청초등학교앞,8794,175,8969
2025-01-01,상중이동행정복지센터앞,7304,1653,8957
2025-01-01,정평역4번출구,6185,2760,8945
2025-01-01,경산시외버스정류장(세명병원),7379,1562,8941
2025-01-01,중앙초교 건너,3193,5685,8878
2025-01-01,대륜중고등학교건너,3370,5495,8865
2025-01-01,이마트경산점,7149,1714,8863
2025-01-01,동대구동화아이위시아파트건너,2828,6018,8846
2025-01-01,북비산네거리1,4904,3916,8820
2025-01-01,대구시교육청앞,4745,4074,8819
2025-01-01,반야월역(3번출구),5246,3573,8819
2025-01-01,영남이공대학교건너,6401,2395,8796
2025-01-01,2차대자연맨션앞,7855,938,8793
2025-01-01,경북공고앞,5394,3370,8764
2025-01-01,연암네거리1,5702,3060,8762
2025-01-01,지산청구타운앞,8183,526,8709
2025-01-01,경북대학교정문건너,4535,4156,8691
2025-01-01,산격초등학교앞,7279,1412,8691
2025-01-01,동촌역(신길)2,6312,2378,8690
2025-01-01,대곡주공7단지앞,7790,897,8687
2025-01-01,대명1동행정복지센터건너,5978,2691,8669
2025-01-01,북구보건소앞,8394,274,8668
2025-01-01,홈플러스내당점건너,7857,807,8664
2025-01-01,서대구중학교앞,4959,3703,8662
2025-01-01,동촌화성타운앞,5966,2689,8655
2025-01-01,중리광명맨션건너,7620,1032,8652
2025-01-01,옥포간경리2,7630,1014,8644
2025-01-01,신천LH아파트앞,8016,623,8639
2025-01-01,남구청건너2,3698,4940,8638
2025-01-01,헬로TV대구방송건너,6585,2048,8633
2025-01-01,지산한라타운앞,4471,4155,8626
2025-01-01,동인초등학교앞,5795,2830,8625
2025-01-01,만경관앞,6576,2035,8611
2025-01-01,두성파크아파트앞,2439,6163,8602
2025-01-01,안심주공1단지건너,7548,1037,8585
2025-01-01,하양대구은행,7468,1072,8540
2025-01-01,신매초등학교건너,6762,1750,8512
2025-01-01,지산현대주택앞,7495,1003,8498
2025-01-01,현대시장건너,7684,800,8484
2025-01-01,칠곡시장건너,7553,921,8474
2025-01-01,태평상가앞1,4361,4109,8470
2025-01-01,신천LH아파트건너,6647,1822,8469
2025-01-01,대봉교회,6322,2143,8465
2025-01-01,우방신천지타운앞,7553,891,8444
2025-01-01,신기역(화성타운앞),7498,939,8437
2025-01-01,덕화중학교건너,7708,721,8429
2025-01-01,LG물류센터앞,6168,2250,8418
2025-01-01,교항리건너,8187,216,8403
2025-01-01,무궁화LPG충전소,6161,2241,8402
2025-01-01,가창농협앞,7927,464,8391
2025-01-01,팔공정보문화센터앞,7167,1216,8383
2025-01-01,월성2동행정복지센터건너,7037,1318,8355
2025-01-01,북구구민운동장건너,6522,1809,8331
2025-01-01,본리초등학교건너,6804,1524,8328
2025-01-01,대구대(정문1),8055,262,8317
2025-01-01,북침산치안센터앞,4186,4088,8274
2025-01-01,신암4동행정복지센터건너,5192,3079,8271
2025-01-01,서부2동행정복지센터(옥산2지구),7391,825,8216
2025-01-01,봉덕1동행정복지센터건너,4996,3217,8213
2025-01-01,국가산단반도유보라2차,8100,88,8188
2025-01-01,상인은행아파트앞,6582,1605,8187
2025-01-01,운암초등학교건너,6996,1165,8161
2025-01-01,옥포초등학교앞,4811,3334,8145
2025-01-01,대구교통방송건너,3777,4362,8139
2025-01-01,2.28기념중앙공원건너2,4185,3952,8137
2025-01-01,성북시장앞,6385,1747,8132
2025-01-01,SK리더스뷰건너,6740,1389,8129
2025-01-01,대백창신한라타운건너,5636,2493,8129
2025-01-01,반고개2,4773,3356,8129
2025-01-01,동변주공그린빌앞,7382,713,8095
2025-01-01,효신초등학교앞,6974,1106,8080
2025-01-01,퀸스로드앞(동편),6188,1877,8065
2025-01-01,서구청소년수련관건너,7163,875,8038
2025-01-01,팔공보성아파트앞,7592,436,8028
2025-01-01,토지주택공사앞,6955,1061,8016
2025-01-01,강남약국앞2,7151,855,8006
2025-01-01,비산7동우체국앞1,5880,2124,8004
2025-01-01,산격중학교앞,6334,1664,7998
2025-01-01,서재보성타운건너,7938,49,7987
2025-01-01,안심지구대건너,5048,2929,7977
2025-01-01,복현네거리,2923,5040,7963
2025-01-01,효동초등학교앞,6437,1526,7963
2025-01-01,명덕네거리2,1732,6229,7961
2025-01-01,대구반도체마이스터고등학교 앞,7314,639,7953
2025-01-01,정평역1번출구(현대타운),7248,703,7951
2025-01-01,성당포스코더샵앞,7205,732,7937
2025-01-01,대곡역(한라하우젠트앞),3966,3966,7932
2025-01-01,중방e편한세상 건너,7423,502,7925
2025-01-01,홈플러스칠곡점앞,4524,3395,7919
2025-01-01,수성3가롯데캐슬건너,6233,1674,7907
2025-01-01,유가읍행정복지센터앞,6601,1290,7891
2025-01-01,대평중학교건너,7079,754,7833
2025-01-01,중방e편한세상(구.세왕주유소),2814,5001,7815
2025-01-01,상수도사업본부건너,3998,3812,7810
2025-01-01,지산목련아파트앞,6119,1687,7806
2025-01-01,엑스코앞,7128,667,7795
2025-01-01,신천역(5번출구),5904,1885,7789
2025-01-01,다사고등학교건너,4358,3430,7788
2025-01-01,월성주공5단지앞,3155,4627,7782
2025-01-01,유니버시아드레포츠센터건너,3777,3997,7774
2025-01-01,LH10단지아파트건너,6789,980,7769
2025-01-01,대구여자상업고등학교건너,5739,2024,7763
2025-01-01,이월드(구.우방랜드)정문,4542,3221,7763
2025-01-01,대곡사계절타운건너,7307,451,7758
2025-01-01,북부동행정복지센터,997,6760,7757
2025-01-01,금봉네거리1,7048,706,7754
2025-01-01,제일풍경채건너,6963,790,7753
2025-01-01,성북교1,6359,1367,7726
2025-01-01,세천초등학교건너,6551,1169,7720
2025-01-01,계명문화대학교건너,6016,1703,7719
2025-01-01,학산공원2,6284,1426,7710
2025-01-01,수성못코오롱하늘채,5572,2120,7692
2025-01-01,동성초등학교앞,5182,2499,7681
2025-01-01,중산하늘채퍼스트 서편,2620,5049,7669
2025-01-01,신천역(4번출구),6167,1499,7666
2025-01-01,다산주공아파트건너,7639,23,7662
2025-01-01,신매초등학교앞,6001,1654,7655
2025-01-01,상인삼미타운건너,1452,6192,7644
2025-01-01,영진전문대학교정문건너,5574,2053,7627
2025-01-01,만촌2동행정복지센터,6601,1012,7613
2025-01-01,한국방송통신전파진흥원건너,3880,3722,7602
2025-01-01,월배초등학교건너,6140,1460,7600
2025-01-01,홈플러스내당점앞,4648,2941,7589
2025-01-01,경북대체육센터앞,2968,4620,7588
2025-01-01,고성아파트(서편),4343,3236,7579
2025-01-01,대구과학고등학교건너,3509,4069,7578
2025-01-01,건영아파트건너,3581,3982,7563
2025-01-01,산격주공아파트건너,2893,4660,7553
2025-01-01,봉무초등학교앞,7461,91,7552
2025-01-01,청기와주유소건너,6419,1116,7535
2025-01-01,경북아파트앞(신천동),5173,2355,7528
2025-01-01,이천새마을금고건너,7128,386,7514
2025-01-01,농수산물도매시장앞,4497,3009,7506
2025-01-01,두리봉네거리2,5894,1609,7503
2025-01-01,대곡역(한라하우젠트건너),6443,1054,7497
2025-01-01,중앙초교,4981,2510,7491
2025-01-01,대구삼성창조캠퍼스4,5151,2339,7490
2025-01-01,대구중학교앞,5785,1705,7490
2025-01-01,경북고등학교건너,4606,2861,7467
2025-01-01,해안역(3번출구),4667,2798,7465
2025-01-01,엘디스리젠트호텔앞,3084,4380,7464
2025-01-01,태전중앙시장앞,3429,4031,7460
2025-01-01,봉덕시장건너3,6610,847,7457
2025-01-01,무태조야동행정복지센터건너1,6376,1078,7454
2025-01-01,팔달시장역,3094,4348,7442
2025-01-01,강창하이츠,7188,235,7423
2025-01-01,동원약품,6283,1122,7405
2025-01-01,태평상가건너,3668,3726,7394
2025-01-01,용산1동행정복지센터건너,5419,1962,7381
2025-01-01,지산타운앞,1937,5437,7374
2025-01-01,국민연금네거리1,4753,2603,7356
2025-01-01,율하롯데캐슬탑클래스앞,5063,2286,7349
2025-01-01,수성초등학교,4928,2420,7348
2025-01-01,계명대학교동문건너1,6473,851,7324
2025-01-01,경북공고건너,3940,3373,7313
2025-01-01,황제맨션건너,3011,4299,7310
2025-01-01,북리1,6240,1057,7297
2025-01-01,보람타운앞,5718,1573,7291
2025-01-01,다사읍행정복지센터건너,7023,263,7286
2025-01-01,욱수초등학교건너,5106,2180,7286
2025-01-01,대구의료원건너,6551,722,7273
2025-01-01,백자맨션건너,6151,1120,7271
2025-01-01,대천교,2882,4378,7260
2025-01-01,두류도서관앞,4358,2874,7232
2025-01-01,민들레아파트후문앞,7221,7,7228
2025-01-01,각산태영데시앙건너,4519,2700,7219
2025-01-01,상공회의소앞,6419,788,7207
2025-01-01,상림리,7063,139,7202
2025-01-01,서구문화회관앞,5951,1224,7175
2025-01-01,비산초등학교건너,6039,1124,7163
2025-01-01,계명대역(2번출구),3555,3606,7161
2025-01-01,동명교통,5522,1631,7153
2025-01-01,우방강촌마을앞,5507,1644,7151
2025-01-01,SD아이프라임강북아파트,6736,382,7118
2025-01-01,북대구세무서건너,6335,765,7100
2025-01-01,대구과학고등학교앞,6389,683,7072
2025-01-01,범물하이츠 건너,5082,1987,7069
2025-01-01,하양초등학교,5069,1997,7066
2025-01-01,헬로TV대구방송앞,3653,3413,7066
2025-01-01,신흥버스,6605,456,7061
2025-01-01,율하역(4번출구),5012,2034,7046
2025-01-01,성동초등학교건너,5344,1687,7031
2025-01-01,성서산업단지역(2번출구),5354,1676,7030
2025-01-01,동도중학교건너,5620,1394,7014
2025-01-01,흥사단 대구지부앞,2065,4912,6977
2025-01-01,송현역(1번출구),5697,1278,6975
2025-01-01,서부2동행정복지센터 건너(옥산2지구),5040,1919,6959
2025-01-01,국립신암선열공원건너,2120,4831,6951
2025-01-01,대구IM뱅크PARK동편건너,3255,3694,6949
2025-01-01,칠곡주공그린빌1단지건너,6352,585,6937
2025-01-01,홈플러스동촌점건너,4181,2746,6927
2025-01-01,경상여자고등학교앞,3977,2945,6922
2025-01-01,달서구치매안심센터앞,3345,3560,6905
2025-01-01,강북경찰서앞,6375,516,6891
2025-01-01,국립대구박물관건너,5804,1055,6859
2025-01-01,국가산단서한이다음,6828,21,6849
2025-01-01,대백한라무지개타운앞,5043,1799,6842
2025-01-01,국립대구박물관앞,4463,2345,6808
2025-01-01,건영캐스빌건너,5646,1147,6793
2025-01-01,파동청구하이츠,6504,264,6768
2025-01-01,한남중미용정보고등학교건너,3342,3418,6760
2025-01-01,죽전그린빌앞,5882,877,6759
2025-01-01,연경1공영주차장앞,6680,75,6755
2025-01-01,본리초등학교앞,4703,2034,6737
2025-01-01,성서2차서한타운1,6250,487,6737
2025-01-01,검단동행정복지센터2,6694,40,6734
2025-01-01,화성파크뷰건너,6531,202,6733
2025-01-01,중방네거리(경산방향),5030,1670,6700
2025-01-01,북구선거관리위원회앞,3096,3591,6687
2025-01-01,한샘청동공원앞,6441,242,6683
2025-01-01,동화골든빌(남편),595,6081,6676
2025-01-01,침산코오롱하늘채건너,5064,1605,6669
2025-01-01,화랑교2,6308,361,6669
2025-01-01,율하휴먼시아5단지앞,6226,437,6663
2025-01-01,신매태성아파트건너,4958,1704,6662
2025-01-01,유천교1,4300,2348,6648
2025-01-01,다산(종점),6383,256,6639
2025-01-01,전자상가,5434,1203,6637
2025-01-01,앞산청구제네스건너,4347,2280,6627
2025-01-01,명성푸르지오건너,4563,2058,6621
2025-01-01,송현초등학교앞,6265,356,6621
2025-01-01,신암초등학교건너,3511,3110,6621
2025-01-01,대구공공시설관리공단동부사업소앞,4233,2379,6612
2025-01-01,서대구시장앞,3894,2706,6600
2025-01-01,스파밸리2,6536,57,6593
2025-01-01,송현역(4번출구),4654,1930,6584
2025-01-01,고성지구대2,4381,2191,6572
2025-01-01,신천3동행정복지센터앞,1903,4666,6569
2025-01-01,대구의료원라파엘웰빙센터건너,4203,2348,6551
2025-01-01,범물한라주택앞,1404,5136,6540
2025-01-01,중리시장앞,5392,1141,6533
2025-01-01,안심효성타운,4130,2394,6524
2025-01-01,복현대백맨션앞,3008,3515,6523
2025-01-01,우방죽전타운건너,4543,1964,6507
2025-01-01,평리6동행정복지센터앞,4845,1661,6506
2025-01-01,북부경찰서건너,1803,4702,6505
2025-01-01,노원119안전센터건너,3750,2751,6501
2025-01-01,금류아파트2차(대구방향),6471,22,6493
2025-01-01,대구섬유박물관,5674,815,6489
2025-01-01,효목네거리3,4357,2126,6483
2025-01-01,명덕네거리1,4919,1555,6474
2025-01-01,과학마을청아람앞,6251,208,6459
2025-01-01,서평초등학교건너,1361,5088,6449
2025-01-01,중흥S클래스앞,6390,57,6447
2025-01-01,대구일마이스터고교앞,5492,933,6425
2025-01-01,SK리더스뷰앞,4726,1694,6420
2025-01-01,북비산네거리2,5097,1318,6415
2025-01-01,경남신성A,5815,594,6409
2025-01-01,대백인터빌앞,3806,2596,6402
2025-01-01,부적주공A,6085,317,6402
2025-01-01,성서산업단지역(1번출구),4204,2197,6401
2025-01-01,경북대학교 경상대학건너,2750,3642,6392
2025-01-01,교통연수원,5903,482,6385
2025-01-01,송현1동치안센터건너,5098,1285,6383
2025-01-01,봉덕시장앞2,4693,1688,6381
2025-01-01,범물하이츠앞,6240,136,6376
2025-01-01,한국건강관리협회앞,5824,550,6374
2025-01-01,한국농어촌공사앞,5640,734,6374
2025-01-01,롯데백화점상인점건너,3258,3114,6372
2025-01-01,산격청구맨션앞,3020,3350,6370
2025-01-01,성북교2,3523,2844,6367
2025-01-01,평광3차아파트,6267,100,6367
2025-01-01,장동초등학교건너,5607,752,6359
2025-01-01,태왕메트로시티건너,4888,1444,6332
2025-01-01,봉무청구새들마을건너,4934,1396,6330
2025-01-01,칠곡중학교앞(칠곡향교앞),5885,443,6328
2025-01-01,북침산치안센터건너,5032,1288,6320
