년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,무태조야동행정복지센터앞2,9920,520,10440
2026-01-31,반월당역(1번출구)2,6934,3497,10431
2026-01-31,대구은행칠곡지점건너,8713,1710,10423
2026-01-31,퀸벨호텔앞,5558,4848,10406
2026-01-31,강북소방서앞,9494,885,10379
2026-01-31,대구고등학교앞,6583,3753,10336
2026-01-31,국채보상운동기념공원,5781,4538,10319
2026-01-31,옥포간경리2,8969,1342,10311
2026-01-31,인동촌시장입구,9446,831,10277
2026-01-31,두류공원네거리1,9519,716,10235
2026-01-31,대구공업대학교1,7998,2236,10234
2026-01-31,팔공정보문화센터앞,8502,1732,10234
2026-01-31,동대구역(2번출구)건너,8216,1982,10198
2026-01-31,근로복지공단대구병원앞,10071,121,10192
2026-01-31,상인비둘기1단지아파트앞,9757,420,10177
2026-01-31,중동교1,4641,5521,10162
2026-01-31,대구공공시설관리공단동부사업소건너,8890,1255,10145
2026-01-31,대구보건고등학교앞,8245,1883,10128
2026-01-31,대곡역(2번출구),6284,3833,10117
2026-01-31,KT남대구지사건너1,6970,3144,10114
2026-01-31,e편한세상대구금호건너,9914,197,10111
2026-01-31,범어쌍용예가앞,7709,2386,10095
2026-01-31,북비산네거리1,5609,4485,10094
2026-01-31,대곡사계절타운건너,9396,649,10045
2026-01-31,두류정수사업소앞,1751,8276,10027
2026-01-31,다사읍행정복지센터건너,9807,202,10009
2026-01-31,2차대자연맨션앞,9040,962,10002
2026-01-31,봉덕1동행정복지센터건너,6291,3708,9999
2026-01-31,지산동서맨션앞,9576,390,9966
2026-01-31,효신초등학교앞,8705,1260,9965
2026-01-31,지산한라타운앞,5146,4817,9963
2026-01-31,신천LH아파트앞,9175,745,9920
2026-01-31,공고네거리2,7910,2008,9918
2026-01-31,태평상가앞1,5485,4397,9882
2026-01-31,대원유치원앞,9113,739,9852
2026-01-31,경북공고앞,6347,3497,9844
2026-01-31,계명대학교 대구동산병원앞2,5203,4639,9842
2026-01-31,만경관건너,5342,4496,9838
2026-01-31,경북교통,2763,7057,9820
2026-01-31,대일아파트앞,7174,2643,9817
2026-01-31,입석중학교건너,6955,2826,9781
2026-01-31,한국방송통신전파진흥원건너,5436,4345,9781
2026-01-31,공항시장건너,9063,700,9763
2026-01-31,대구보건대학교건너2,9571,169,9740
2026-01-31,동부경찰서앞,9096,606,9702
2026-01-31,강산아파트앞,6607,3059,9666
2026-01-31,효동초등학교앞,7629,2008,9637
2026-01-31,산격초등학교건너,8844,769,9613
2026-01-31,홈플러스내당점건너,8643,954,9597
2026-01-31,효성타운앞,8321,1270,9591
2026-01-31,대백창신한라타운건너,6881,2705,9586
2026-01-31,팔거역2,7938,1648,9586
2026-01-31,신흥버스,8638,931,9569
2026-01-31,대구의료원건너,8677,877,9554
2026-01-31,안심주공1단지건너,8554,991,9545
2026-01-31,지산청구타운앞,9018,509,9527
2026-01-31,수창초등학교,7771,1729,9500
2026-01-31,본리초등학교건너,7863,1599,9462
2026-01-31,죽전그린빌앞,7893,1568,9461
2026-01-31,본리네거리2,8196,1243,9439
2026-01-31,헬로TV대구방송건너,7159,2267,9426
2026-01-31,SK리더스뷰건너,7822,1599,9421
2026-01-31,서재보성타운건너,9158,257,9415
2026-01-31,덕화중학교건너,8543,863,9406
2026-01-31,롯데백화점상인점건너,5919,3485,9404
2026-01-31,동촌역(신길)1,8039,1363,9402
2026-01-31,토지주택공사앞,8304,1088,9392
2026-01-31,경북대체육센터앞,3102,6285,9387
2026-01-31,화원농협주유소앞,3290,6096,9386
2026-01-31,방촌역(2번출구),7737,1630,9367
2026-01-31,팔거역1,5276,4084,9360
2026-01-31,북리2,8553,802,9355
2026-01-31,대명1동행정복지센터건너,6469,2879,9348
2026-01-31,유천교(진천초등학교건너),4518,4830,9348
2026-01-31,서대구KTX영무예다음건너,9072,273,9345
2026-01-31,세천초등학교건너,7949,1386,9335
2026-01-31,한샘청동공원앞,9022,300,9322
2026-01-31,영진전문대학교정문앞,6889,2399,9288
2026-01-31,건영아파트건너,3835,5438,9273
2026-01-31,월성2동행정복지센터건너,7714,1548,9262
2026-01-31,북구보건소앞,8922,325,9247
2026-01-31,동성초등학교앞,6556,2690,9246
2026-01-31,경북아파트앞(신천동),6533,2670,9203
2026-01-31,침산네거리2,7312,1887,9199
2026-01-31,두리봉네거리2,7383,1813,9196
2026-01-31,상수도사업본부건너,5505,3691,9196
2026-01-31,삼덕성당앞,7326,1855,9181
2026-01-31,명문세가APT앞,7975,1189,9164
2026-01-31,달성공원역3번출구,6588,2574,9162
2026-01-31,안심역(5번출구),5305,3850,9155
2026-01-31,남구청건너2,3934,5217,9151
2026-01-31,동서변그린빌앞,8317,810,9127
2026-01-31,파동청구하이츠,8220,900,9120
2026-01-31,경북고등학교앞,8207,909,9116
2026-01-31,대곡주공7단지앞,8138,969,9107
2026-01-31,신매초등학교건너,7131,1973,9104
2026-01-31,신천LH아파트건너,7445,1655,9100
2026-01-31,운암초등학교앞,8938,162,9100
2026-01-31,상인은행아파트앞,7238,1838,9076
2026-01-31,산격초등학교앞,7526,1537,9063
2026-01-31,송현제림타운건너,4022,5038,9060
2026-01-31,상공회의소앞,7720,1333,9053
2026-01-31,현대시장건너,8248,801,9049
2026-01-31,반고개2,5858,3187,9045
2026-01-31,우방신천지타운앞,8252,784,9036
2026-01-31,동인초등학교앞,6015,2983,8998
2026-01-31,중부소방서앞,7492,1474,8966
2026-01-31,용산1동행정복지센터건너,6691,2253,8944
2026-01-31,무궁화LPG충전소,6766,2173,8939
2026-01-31,지산현대주택앞,8109,800,8909
2026-01-31,월배초등학교건너,7563,1345,8908
2026-01-31,태평상가건너,5075,3811,8886
2026-01-31,서평초등학교건너,1062,7799,8861
2026-01-31,서대구중학교앞,4399,4453,8852
2026-01-31,대구파라곤프레스티지아파트,7131,1715,8846
2026-01-31,월성주공5단지앞,3663,5172,8835
2026-01-31,정동고등학교앞,7745,1090,8835
2026-01-31,만촌2동행정복지센터,7920,909,8829
2026-01-31,본리초등학교앞,6277,2545,8822
2026-01-31,팔공3차보성타운후문,8625,197,8822
2026-01-31,안심역(4번출구),7652,1163,8815
2026-01-31,복현네거리,3690,5122,8812
2026-01-31,명덕네거리2,2583,6147,8730
2026-01-31,가창농협앞,8178,535,8713
2026-01-31,대곡역(한라하우젠트앞),4430,4275,8705
2026-01-31,신매시장,3161,5531,8692
2026-01-31,이월드(구.우방랜드)정문,4927,3752,8679
2026-01-31,삼덕교회,5194,3472,8666
2026-01-31,대구교통방송건너,3946,4707,8653
2026-01-31,북침산치안센터앞,4572,4068,8640
2026-01-31,무태조야동행정복지센터건너1,7396,1243,8639
2026-01-31,계명대학교동문건너1,7379,1240,8619
2026-01-31,서구문화회관앞,7846,769,8615
2026-01-31,대구광역시립동부도서관,3912,4680,8592
2026-01-31,명성푸르지오건너,6096,2454,8550
2026-01-31,아양아트센터건너,7703,842,8545
2026-01-31,칠곡그린빌3차건너,7762,756,8518
2026-01-31,성당포스코더샵앞,7760,750,8510
2026-01-31,대구광역시교육연수원앞,5318,3180,8498
2026-01-31,대구여자상업고등학교건너,6307,2169,8476
2026-01-31,흥사단 대구지부앞,3265,5211,8476
2026-01-31,대곡역(한라하우젠트건너),7303,1165,8468
2026-01-31,갓바위,8039,419,8458
2026-01-31,안심교(반야월방향),104,8350,8454
2026-01-31,국립신암선열공원건너,3569,4884,8453
2026-01-31,해안역(1번출구),7271,1168,8439
2026-01-31,산격중학교앞,6415,2004,8419
2026-01-31,신기역(화성타운건너),5201,3207,8408
2026-01-31,대평중학교건너,7824,579,8403
2026-01-31,금봉네거리1,7607,784,8391
2026-01-31,청기와주유소건너,6742,1632,8374
2026-01-31,칠곡시장건너,7383,972,8355
2026-01-31,강창하이츠,8037,306,8343
2026-01-31,중리시장앞,6888,1443,8331
2026-01-31,중리광명맨션건너,7521,801,8322
2026-01-31,침산코오롱하늘채건너,6264,2048,8312
2026-01-31,신암4동행정복지센터건너,5043,3261,8304
2026-01-31,동촌화성타운앞,5980,2321,8301
2026-01-31,달서구치매안심센터앞,4600,3696,8296
2026-01-31,신천역(4번출구),6728,1541,8269
2026-01-31,팔공보성아파트앞,7817,445,8262
2026-01-31,율하역(4번출구),5812,2439,8251
2026-01-31,북대구세무서건너,7170,1072,8242
2026-01-31,대구중학교앞,6491,1732,8223
2026-01-31,송현역(4번출구),5827,2393,8220
2026-01-31,율하롯데캐슬탑클래스앞,5755,2460,8215
2026-01-31,신매초등학교앞,6677,1533,8210
2026-01-31,이천새마을금고건너,7750,450,8200
2026-01-31,대봉성당,5471,2728,8199
2026-01-31,반야월역(4번출구)1,4457,3742,8199
2026-01-31,다사고등학교건너,4346,3852,8198
2026-01-31,동구기억쉼터건너,7333,865,8198
2026-01-31,우방죽전타운건너,5966,2223,8189
2026-01-31,성북시장앞,6402,1766,8168
2026-01-31,두성파크아파트앞,2217,5950,8167
2026-01-31,계명문화대학교건너,6125,2033,8158
2026-01-31,보람타운앞,6441,1717,8158
2026-01-31,안심효성타운,5417,2733,8150
2026-01-31,강산아파트건너,3590,4558,8148
2026-01-31,LG물류센터앞,5791,2355,8146
2026-01-31,안심지구대건너,5102,3032,8134
2026-01-31,우방강촌마을앞,6071,2063,8134
2026-01-31,욱수초등학교건너,5638,2490,8128
2026-01-31,지산타운앞,2194,5919,8113
2026-01-31,비산7동우체국앞1,5635,2475,8110
2026-01-31,엑스코앞,7291,813,8104
2026-01-31,중구보건소앞,5464,2631,8095
2026-01-31,이마트경산점,6613,1481,8094
2026-01-31,북리1,7203,874,8077
2026-01-31,경상여자고등학교앞,4399,3675,8074
2026-01-31,대천교,3248,4811,8059
2026-01-31,범물1동행정복지센터건너,5385,2671,8056
2026-01-31,전자상가,6485,1551,8036
2026-01-31,대구과학고등학교건너,3840,4185,8025
2026-01-31,봉무초등학교앞,7905,118,8023
2026-01-31,운암초등학교건너,7114,905,8019
2026-01-31,용계역(2번출구),7048,966,8014
2026-01-31,성북교1,6525,1479,8004
2026-01-31,학산공원2,6514,1422,7936
2026-01-31,농수산물도매시장앞,5043,2884,7927
2026-01-31,제일풍경채건너,6647,1279,7926
2026-01-31,수성3가롯데캐슬건너,6376,1547,7923
2026-01-31,지산목련아파트앞,6385,1538,7923
2026-01-31,가창면행정복지센터앞,6435,1487,7922
2026-01-31,상인삼미타운건너,1735,6182,7917
2026-01-31,대구삼성창조캠퍼스4,5398,2502,7900
2026-01-31,경북대학교정문건너,3972,3927,7899
2026-01-31,성서산업단지역(1번출구),5347,2532,7879
2026-01-31,송현역(1번출구),6355,1521,7876
2026-01-31,동촌역(신길)2,6012,1858,7870
2026-01-31,수성초등학교,5326,2528,7854
2026-01-31,고성아파트(서편),5030,2819,7849
2026-01-31,대구과학고등학교앞,7084,760,7844
2026-01-31,서재동화아이위시3차앞,7165,653,7818
2026-01-31,화랑교2,6969,844,7813
2026-01-31,국가산단반도유보라2차,7723,72,7795
2026-01-31,화성파크뷰건너,7497,281,7778
2026-01-31,북구구민운동장건너,5459,2318,7777
2026-01-31,경북고등학교건너,4899,2866,7765
2026-01-31,대백한라무지개타운앞,5810,1952,7762
2026-01-31,대구시교육청앞,3461,4300,7761
2026-01-31,신천역(5번출구),5828,1927,7755
2026-01-31,국우동현대아파트앞,6853,886,7739
2026-01-31,홈플러스동촌점앞,6514,1224,7738
2026-01-31,황제맨션건너,3312,4423,7735
2026-01-31,국민연금네거리1,5146,2571,7717
2026-01-31,홈플러스내당점앞,4342,3367,7709
2026-01-31,대구고용노동청건너,6847,854,7701
2026-01-31,송현초등학교앞,7368,332,7700
2026-01-31,죽전동 행정복지센터건너,6393,1292,7685
2026-01-31,새길시장건너,5609,2065,7674
2026-01-31,노원119안전센터건너,4565,3091,7656
2026-01-31,동구시장앞,6515,1129,7644
2026-01-31,헬로TV대구방송앞,4244,3391,7635
2026-01-31,대구IM뱅크PARK동편건너,3808,3824,7632
2026-01-31,성동초등학교건너,5913,1718,7631
2026-01-31,범물하이츠 건너,5615,2010,7625
2026-01-31,상인자이앞,5131,2491,7622
2026-01-31,북대구농협검단지점건너,7578,39,7617
2026-01-31,해안역(3번출구),4903,2713,7616
2026-01-31,성서2차서한타운1,7081,506,7587
2026-01-31,봉덕시장건너3,6857,729,7586
2026-01-31,대구일마이스터고교앞,6486,1092,7578
2026-01-31,연경1공영주차장앞,7507,65,7572
2026-01-31,민들레아파트후문앞,7556,10,7566
2026-01-31,대백인터빌앞,4286,3258,7544
2026-01-31,앞산청구제네스건너,5137,2395,7532
2026-01-31,동대구해모로웨스트아파트,6500,1018,7518
2026-01-31,홈플러스칠곡점앞,4562,2930,7492
2026-01-31,북부경찰서건너,2240,5243,7483
2026-01-31,우방드림시티건너,4164,3316,7480
2026-01-31,효목네거리3,5127,2349,7476
2026-01-31,성서산업단지역(2번출구),5588,1886,7474
2026-01-31,산격주공아파트건너,2944,4508,7452
2026-01-31,교항리건너,7355,96,7451
2026-01-31,만경관앞,5907,1534,7441
2026-01-31,상중이동행정복지센터앞,6584,851,7435
2026-01-31,칠곡그린빌5단지앞,5241,2190,7431
2026-01-31,구.남부정류장건너2,3117,4283,7400
2026-01-31,한남중미용정보고등학교건너,4063,3334,7397
2026-01-31,명덕네거리1,5612,1782,7394
2026-01-31,동부소방서앞,6347,1027,7374
2026-01-31,상공회의소건너,5139,2221,7360
2026-01-31,강창역(1번출구),5044,2308,7352
2026-01-31,백자맨션건너,6274,1065,7339
2026-01-31,유천교1,4343,2962,7305
2026-01-31,반야월모란1차아파트,5438,1848,7286
2026-01-31,국가산단서한이다음,7248,33,7281
2026-01-31,수성도서관앞,5054,2180,7234
2026-01-31,송현1동치안센터건너,5746,1472,7218
2026-01-31,현대시장앞,4128,3084,7212
2026-01-31,동대구동화아이위시아파트건너,2059,5135,7194
2026-01-31,강남약국앞2,6182,1007,7189
2026-01-31,한국농어촌공사앞,6389,795,7184
2026-01-31,SK리더스뷰앞,5167,2016,7183
2026-01-31,신매태성아파트건너,5429,1751,7180
2026-01-31,만촌우방1차건너,7068,108,7176
2026-01-31,영남일보건너,6025,1146,7171
2026-01-31,팔달시장역,3056,4092,7148
2026-01-31,동구기억쉼터앞,5905,1242,7147
2026-01-31,유천동행정복지센터앞,6886,236,7122
2026-01-31,수성못코오롱하늘채,5532,1578,7110
2026-01-31,텍스빌,5763,1342,7105
2026-01-31,복현우방아파트,6053,1043,7096
2026-01-31,봉산가구골목(동편),4050,3043,7093
2026-01-31,남구청네거리1,5605,1483,7088
2026-01-31,북침산치안센터건너,5760,1314,7074
2026-01-31,동도중학교건너,5673,1392,7065
2026-01-31,대륜중고등학교건너,2976,4070,7046
2026-01-31,율하휴먼시아5단지앞,6683,361,7044
2026-01-31,유니버시아드레포츠센터건너,3906,3128,7034
2026-01-31,유천포스코건너,5756,1276,7032
2026-01-31,성서푸른마을아파트건너,6167,824,6991
2026-01-31,달서구치매안심센터건너,6020,940,6960
2026-01-31,대구섬유박물관,6168,791,6959
2026-01-31,동구청역(3번출구),5184,1772,6956
2026-01-31,대곡강산타운건너,5453,1482,6935
2026-01-31,각산태영데시앙건너,4562,2365,6927
2026-01-31,경북공고건너,4174,2747,6921
2026-01-31,TBC앞,3685,3222,6907
2026-01-31,성당코오롱하늘채,5281,1625,6906
2026-01-31,평리6동행정복지센터앞,4304,2594,6898
2026-01-31,대구공업대학교건너,4141,2755,6896
2026-01-31,장동초등학교건너,6093,789,6882
2026-01-31,동촌강나루아파트건너,4916,1964,6880
2026-01-31,태왕아너스복현앞,5887,984,6871
2026-01-31,서대구시장앞,4234,2634,6868
2026-01-31,북구선거관리위원회앞,3199,3639,6838
2026-01-31,칠곡IC 2,6676,157,6833
2026-01-31,신천3동행정복지센터앞,2231,4598,6829
2026-01-31,큰고개오거리2,1794,5034,6828
2026-01-31,태왕메트로시티건너,5114,1711,6825
2026-01-31,산격청구맨션앞,3406,3395,6801
2026-01-31,계명대역(2번출구),3706,3091,6797
2026-01-31,대명5동행정복지센터앞,5156,1624,6780
2026-01-31,소선여중건너,3786,2993,6779
2026-01-31,수성알파시티역(5번출구),4711,2057,6768
2026-01-31,달서에스케이뷰아파트앞,5093,1662,6755
2026-01-31,건영캐스빌건너,5653,1095,6748
2026-01-31,서재동화아이위시2차앞,5203,1540,6743
2026-01-31,이진캐스빌건너,6461,280,6741
2026-01-31,엘디스리젠트호텔앞,3543,3181,6724
2026-01-31,복현대백맨션앞,3524,3189,6713
2026-01-31,무태조야동행정복지센터건너2,3227,3462,6689
2026-01-31,한라하우젠트건너,5989,696,6685
2026-01-31,침산중학교앞,6248,436,6684
2026-01-31,반고개1,5108,1569,6677
2026-01-31,범물한라주택앞,868,5802,6670
2026-01-31,굿모닝병원앞,4913,1751,6664
2026-01-31,장동초등학교앞,5333,1313,6646
2026-01-31,코스트코홀세일건너/복현화성타운앞,3334,3304,6638
2026-01-31,달성교육지원청-대구예아람학교앞,6225,394,6619
2026-01-31,서구청소년수련관건너,5581,1008,6589
2026-01-31,이현자동차검사소건너,1068,5521,6589
2026-01-31,칠곡2차영남타운건너,6252,333,6585
2026-01-31,칠곡중학교앞(칠곡향교앞),6120,449,6569
2026-01-31,월성코오롱하늘채앞,5292,1258,6550
2026-01-31,경대교2,5947,602,6549
2026-01-31,국우초등학교건너,6368,172,6540
